date,open,high,low,20 MA,50 MA,150 MA,200 MA,21 RSI,Copper,FTSE 100,ASX 200,S&P 500,Australia GDP,China GDP,UK GDP,US GDP,AUS Unemployement,UK Unemployment,AUS Labor Force,UK Labor Force,Australia population,China population,UK population,US population,Australia Budget Balance,UK Budget Balance,CSI 300,DAX,Euro STOXX 50,UK Interest rates,AUS interest rates ,US interest rates,China Interest rates,UK 3-month Y,AUS 3-month Y,US 3-month Y,China 3-month Gov Y,Germany 3-month Y,Australia  2yr Gov Y,China  2yr Gov Y,Eurozone 2yr Gov Y,Germany  2yr Gov Y,UK  2yr Gov Y,US  2yr Gov Y,UK 10yr Y,AUS 10yr Y,US 10yr Y,China 10yr Y,Germany 10yr Y,China (M2),AUS (M1),UK (M2),US (M2),AUS CPI,UK CPI,AUS Trade Bal,UK Trade Bal,UK import from AUS,AUS import from UK,AUS Acc Bal,UK Acc Bal,AUS forex reserves,UK forex reserves,AUS PMI,AUD REER Unit Labor Cost,GBP REER Unit Labor Cost,URTH,BND,China PMI,GBP COT_Long,GBP COT_Short,AUD COT_Long,AUD COT_Short,CLI,NFCI,US Corporate Index,US High Yield Index,UK REER,AUD REER,US REER,China REER,VIX,Brent,Iron Ore,Coal,Gold,OT,Australia GDP [WB],China GDP [WB],UK GDP [WB],US GDP [WB],UK Unemployment [WB],AUS Labor Force [WB],UK Labor Force [WB],Australia population [WB],China population [WB],UK population [WB],US population [WB],AUS CPI [WB],UK CPI [WB],AUS Acc Bal [WB],UK Acc Bal [WB],AUS forex reserves [WB],UK forex reserves [WB],US Federal Funds Rate [FRED],US 10-Year Yield [FRED],US CPI [FRED],US Unemployment Rate [FRED]
2015-02-01,1.94333,1.94373,1.91937,1.8801485,1.882646,1.836470133,1.82958005,61.4731814,5535.5,6782.552111,5625.34038,2020.849187,1.8902786,7.127078,2.3853524,3.2790945,6.1017833,5.4929814,1.6460912,0.41676766,23.816,1383.26,65.0881,320.63516,3.7888136,-5.749584,3353.96,10828.01,3370.113179,0.5,2.5,0.25,5.51,0.3961904,2.2994132,0.028342815,3.089179,-0.19098815,1.72,3.188549,-0.114301726,-0.24,0.5663,0.5551,1.4603091,2.4837532,1.7526782,3.4658542,-0.70503646,9.876177,14.4,-1.894227,6.102094,1.3282738,-0.010028957,0.5959697,-6.3845115,183,574,-3.31715,-5.5915565,46.39881,127.1853,45.400002,102.5254,97.69141,71.1,84.08,50.099998,38649,83989,16079,65022,100.1919,-0.49431,2.9,6.51,111.52,111.01,89.45,102.17,19.43,51.74,61.3,64.5,1272.5,1.92731,1351296372254.31,11061572618578.7,2927911140916.73,18295019000000.0,5.517,12568796.0,33274138.0,23815995.0,1379860000.0,65116219.0,320738994.0,1.50836672165921,0.36804684232536,-4.31257611103591,-4.94667701136358,45406035070.596,148109299505.898,0.11,1.98,235.342,5.5
2015-02-02,1.929,1.96807,1.91996,1.8837625,1.8854666,1.837231467,1.8302602,65.00916115,5535.5,6782.552111,5625.34038,2020.849187,1.8902786,7.127078,2.3853524,3.2790945,6.1017833,5.4929814,1.6460912,0.41676766,23.816,1383.26,65.0881,320.63516,3.7888136,-5.749584,3353.96,10828.01,3370.113179,0.5,2.5,0.25,5.51,0.3961904,2.2994132,0.028342815,3.089179,-0.19098815,1.72,3.188549,-0.114301726,-0.24,0.5663,0.5551,1.4603091,2.4837532,1.7526782,3.4658542,-0.70503646,9.876177,14.4,-1.894227,6.102094,1.3282738,-0.010028957,0.5959697,-6.3845115,183,574,-3.31715,-5.5915565,46.39881,127.1853,45.400002,102.5254,97.69141,71.1,84.08,50.099998,38649,83989,16079,65022,100.1919,-0.49431,2.9,6.51,111.52,111.01,89.45,102.17,19.43,51.74,61.3,64.5,1272.5,1.94648,1351296372254.31,11061572618578.7,2927911140916.73,18295019000000.0,5.517,12568796.0,33274138.0,23815995.0,1379860000.0,65116219.0,320738994.0,1.50836672165921,0.36804684232536,-4.31257611103591,-4.94667701136358,45406035070.596,148109299505.898,0.11,1.98,235.342,5.5
2015-02-03,1.94603,1.96674,1.93382,1.8881345,1.888176,1.838101667,1.83097285,66.92461292,5695.0,6871.795865,5707.36558,2050.032802,1.8902786,7.127078,2.3853524,3.2790945,6.1017833,5.4929814,1.6460912,0.41676766,23.816,1383.26,65.0881,320.63516,3.7888136,-5.749584,3437.445,10890.95,3414.177512,0.5,2.5,0.25,5.51,0.38731357,2.2034862,0.02859936,3.0892806,-0.2034472,1.72,3.188549,-0.114301726,-0.24,0.5663,0.5551,1.5448592,2.314215,1.8663728,3.4253473,-0.67669517,9.876177,14.4,-1.894227,6.102094,1.3282738,-0.010028957,0.5959697,-6.3845115,183,574,-3.31715,-5.5915565,46.39881,127.1853,45.400002,102.5254,97.69141,71.69,83.82,50.099998,36220,78618,15969,72128,100.1919,-0.49431,2.97,6.44,111.52,111.01,89.45,102.17,17.33,54.41,62.0,66.85,1264.25,1.958,1351296372254.31,11061572618578.7,2927911140916.73,18295019000000.0,5.517,12568796.0,33274138.0,23815995.0,1379860000.0,65116219.0,320738994.0,1.50836672165921,0.36804684232536,-4.31257611103591,-4.94667701136358,45406035070.596,148109299505.898,0.11,1.98,235.342,5.5
2015-02-04,1.95818,1.96704,1.94815,1.8935395,1.890662,1.8390556,1.8317235,68.14984841,5708.0,6860.019956,5777.342367,2041.509351,1.8902786,7.127078,2.3853524,3.2790945,6.1017833,5.4929814,1.6460912,0.41676766,23.816,1383.26,65.0881,320.63516,3.7888136,-5.749584,3401.768,10911.32,3415.526796,0.5,2.25,0.25,5.51,0.38193703,2.210104,0.022645162,3.069557,-0.2009495,1.72,3.188549,-0.114301726,-0.24,0.5663,0.5551,1.6033102,2.5054672,1.8766067,3.443355,-0.6494056,9.876177,14.4,-1.894227,6.102094,1.3282738,-0.010028957,0.5959697,-6.3845115,183,574,-3.31715,-5.5915565,46.39881,127.1853,45.400002,102.5254,97.69141,71.22,83.85,50.099998,36220,78618,15969,72128,100.1919,-0.49431,2.97,6.4,111.52,111.01,89.45,102.17,18.33,55.07,61.4,66.8,1268.5,1.96571,1351296372254.31,11061572618578.7,2927911140916.73,18295019000000.0,5.517,12568796.0,33274138.0,23815995.0,1379860000.0,65116219.0,320738994.0,1.50836672165921,0.36804684232536,-4.31257611103591,-4.94667701136358,45406035070.596,148109299505.898,0.11,1.98,235.342,5.5
2015-02-05,1.96633,1.96641,1.94677,1.8988455,1.8928116,1.839936333,1.83241435,64.60077361,5595.0,6865.93014,5810.976988,2062.521557,1.8902786,7.127078,2.3853524,3.2790945,6.1017833,5.4929814,1.6460912,0.41676766,23.816,1383.26,65.0881,320.63516,3.7888136,-5.749584,3366.946,10905.41,3408.957816,0.5,2.25,0.25,5.51,0.39276686,2.1807928,0.026520602,3.0576704,-0.20494747,1.72,3.188549,-0.114301726,-0.24,0.5663,0.5551,1.6231055,2.4372487,1.8979625,3.3845708,-0.67501163,9.876177,14.4,-1.894227,6.102094,1.3282738,-0.010028957,0.5959697,-6.3845115,183,574,-3.31715,-5.5915565,46.39881,127.1853,45.400002,102.5254,97.69141,72.01,83.67,50.099998,36220,78618,15969,72128,100.1919,-0.49431,2.98,6.35,111.52,111.01,89.45,102.17,16.85,55.98,61.1,67.1,1259.25,1.95482,1351296372254.31,11061572618578.7,2927911140916.73,18295019000000.0,5.517,12568796.0,33274138.0,23815995.0,1379860000.0,65116219.0,320738994.0,1.50836672165921,0.36804684232536,-4.31257611103591,-4.94667701136358,45406035070.596,148109299505.898,0.11,1.98,235.342,5.5
2015-02-08,1.96218,1.96636,1.94391,1.9033635,1.8949804,1.840780667,1.8330574,63.15162668,5595.0,6865.93014,5810.976988,2062.521557,1.8902786,7.127078,2.3853524,3.2790945,6.1017833,5.4929814,1.6460912,0.41676766,23.816,1383.26,65.0881,320.63516,3.7888136,-5.749584,3366.946,10905.41,3408.957816,0.5,2.25,0.25,5.51,0.39276686,2.1807928,0.026520602,3.0576704,-0.20494747,1.72,3.188549,-0.114301726,-0.24,0.5663,0.5551,1.6231055,2.4372487,1.8979625,3.3845708,-0.67501163,9.876177,14.4,-1.894227,6.102094,1.3282738,-0.010028957,0.5959697,-6.3845115,183,574,-3.31715,-5.5915565,46.39881,127.1853,45.400002,102.5254,97.69141,72.01,83.67,50.099998,36220,78618,15969,72128,100.1919,-0.49431,2.98,6.35,111.52,111.01,89.45,102.17,16.85,55.98,61.1,67.1,1259.25,1.95025,1351296372254.31,11061572618578.7,2927911140916.73,18295019000000.0,5.517,12568796.0,33274138.0,23815995.0,1379860000.0,65116219.0,320738994.0,1.50836672165921,0.36804684232536,-4.31257611103591,-4.94667701136358,45406035070.596,148109299505.898,0.11,1.98,235.342,5.5
2015-02-09,1.95108,1.96505,1.94246,1.908692,1.8974524,1.841718,1.83377865,65.43212843,5666.0,6837.146815,5814.925897,2046.743601,1.8902786,7.127078,2.3853524,3.2790945,6.1017833,5.4929814,1.6460912,0.41676766,23.816,1383.26,65.0881,320.63516,3.7888136,-5.749584,3345.921,10663.51,3347.747852,0.5,2.25,0.25,5.51,0.39555773,2.2109997,0.029829578,3.0756898,-0.21034451,1.72,3.188549,-0.114301726,-0.24,0.5663,0.5551,1.6793497,2.5857444,2.0237017,3.4055462,-0.67081493,9.876177,14.4,-1.894227,6.102094,1.3282738,-0.010028957,0.5959697,-6.3845115,183,574,-3.31715,-5.5915565,46.39881,127.1853,45.400002,102.5254,97.69141,71.3,83.1,50.099998,36220,78618,15969,72128,100.1919,-0.50157,3.07,6.31,111.52,111.01,89.45,102.17,18.55,57.0,61.6,68.6,1238.5,1.96305,1351296372254.31,11061572618578.7,2927911140916.73,18295019000000.0,5.517,12568796.0,33274138.0,23815995.0,1379860000.0,65116219.0,320738994.0,1.50836672165921,0.36804684232536,-4.31257611103591,-4.94667701136358,45406035070.596,148109299505.898,0.11,1.98,235.342,5.5
2015-02-10,1.96263,1.98215,1.95848,1.9139485,1.8998838,1.842753733,1.834556,67.27148264,5591.0,6829.123414,5800.566412,2068.592792,1.8902786,7.127078,2.3853524,3.2790945,6.1017833,5.4929814,1.6460912,0.41676766,23.816,1383.26,65.0881,320.63516,3.7888136,-5.749584,3406.943,10753.83,3383.132163,0.5,2.25,0.25,5.51,0.39047158,2.2058635,0.022650626,3.0756586,-0.2256225,1.72,3.188549,-0.114301726,-0.24,0.5663,0.5551,1.735528,2.589709,2.0682287,3.4004788,-0.56289405,9.876177,14.4,-1.894227,6.102094,1.3282738,-0.010028957,0.5959697,-6.3845115,183,574,-3.31715,-5.5915565,46.39881,127.1853,45.400002,102.5254,97.69141,71.99,82.95,50.099998,36798,75401,12517,65699,100.1919,-0.50157,3.1,6.3,111.52,111.01,89.45,102.17,17.23,55.79,62.2,69.1,1234.5,1.97412,1351296372254.31,11061572618578.7,2927911140916.73,18295019000000.0,5.517,12568796.0,33274138.0,23815995.0,1379860000.0,65116219.0,320738994.0,1.50836672165921,0.36804684232536,-4.31257611103591,-4.94667701136358,45406035070.596,148109299505.898,0.11,1.98,235.342,5.5
2015-02-11,1.97363,2.00292,1.9721,1.921011,1.902631,1.8438172,1.83542495,69.56340204,5645.5,6818.171624,5769.08301,2068.531977,1.8902786,7.127078,2.3853524,3.2790945,6.1017833,5.4929814,1.6460912,0.41676766,23.816,1383.26,65.0881,320.63516,3.7888136,-5.749584,3434.124,10752.11,3374.139937,0.5,2.25,0.25,5.51,0.38386625,2.1935244,0.01941965,3.0758262,-0.22393727,1.72,3.188549,-0.114301726,-0.24,0.5663,0.5551,1.7479935,2.634838,2.0678427,3.3959527,-0.570916,9.876177,14.4,-1.894227,6.102094,1.3282738,-0.010028957,0.5959697,-6.3845115,183,574,-3.31715,-5.5915565,46.39881,127.1853,45.400002,102.5254,97.69141,71.9876,82.95,50.099998,36798,75401,12517,65699,100.1919,-0.50157,3.1,6.3,111.52,111.01,89.45,102.17,16.96,53.48,62.2,69.6,1223.75,1.98904,1351296372254.31,11061572618578.7,2927911140916.73,18295019000000.0,5.517,12568796.0,33274138.0,23815995.0,1379860000.0,65116219.0,320738994.0,1.50836672165921,0.36804684232536,-4.31257611103591,-4.94667701136358,45406035070.596,148109299505.898,0.11,1.98,235.342,5.5
2015-02-12,1.9895,1.99182,1.97829,1.928132,1.9049856,1.8448484,1.8362573,67.84480831,5695.0,6828.110887,5743.572125,2088.484768,1.8902786,7.127078,2.3853524,3.2790945,6.1017833,5.4929814,1.6460912,0.41676766,23.816,1383.26,65.0881,320.63516,3.7888136,-5.749584,3442.874,10919.65,3417.609212,0.5,2.25,0.25,5.51,0.39287734,2.1498911,0.01875048,3.0758555,-0.23593038,1.72,3.188549,-0.114301726,-0.24,0.5663,0.5551,1.750476,2.58345,2.0634398,3.3655071,-0.6180964,9.876177,14.4,-1.894227,6.102094,1.3282738,-0.010028957,0.5959697,-6.3845115,183,574,-3.31715,-5.5915565,46.39881,127.1853,45.400002,102.5254,97.69141,72.69,82.99,50.099998,36798,75401,12517,65699,100.1919,-0.50157,3.07,6.28,111.52,111.01,89.45,102.17,15.34,56.23,62.8,70.25,1222.5,1.9839,1351296372254.31,11061572618578.7,2927911140916.73,18295019000000.0,5.517,12568796.0,33274138.0,23815995.0,1379860000.0,65116219.0,320738994.0,1.50836672165921,0.36804684232536,-4.31257611103591,-4.94667701136358,45406035070.596,148109299505.898,0.11,1.98,235.342,5.5
